title,link,published,keyword
Chinese firm requests PM to reinstate 700 MW Azad Pattan power project in energy expansion plan - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOOGxWWm5YTkN2Z0kzb2tkYVFsd0k5TzF6eDhlVEhqUkFqMnBna2xhS3psb2JrY2s0LUJKNDhXQzAxUjF6MktPWGwzZlJPaklWN21RTEpBWGFBNVp6amMtTWZUUWJnR1ZmS0x5aGk3dVUzT0VncGJOQ0k2N1AtUjBTNFQwb0QzaUt2b1FDVlJuSG1oVVB0VEVJR2t5WUFadkNPRmJxbnBZXzFGRHNBZEdtN19jR0Z1MF8xSldEYjZvUlpHSE5UanJUblh4X3NmUVB1N1dMaDNwa01XVGc?oc=5,2025-10-08,Indicative Generation Capacity Expansion Plan
Renewable energy: PPIB casts uncertainty over projects’ future - Business Recorder,https://news.google.com/rss/articles/CBMiVkFVX3lxTE16eVA2UmNPZGNlRVMtQXB4MXdxMFN3LVZJUDVCT1kzTW43S2dCYlZybHMtenN6ZnA0d1VadnlVYl83ZUFTcXhVejJmT1R2aEQ4MHd0RjB30gFWQVVfeXFMTXp5UDZSY09kY2VFUy1BcHgxd3EwU3ctVklQNUJPWTNNbjdLZ0JiVnJscy16c3pmcDR3VVp2eVViXzdlQVNxeFV6MmZPVHZoRDgwd3RGMHc?oc=5,2025-10-14,Indicative Generation Capacity Expansion Plan
APTMA Calls Govt’s $50 Billion Power Expansion Plan Unrealistic - Bloom Pakistan,https://news.google.com/rss/articles/CBMikgFBVV95cUxPc0x5b2U0OE1GS0NJRW5hR2hSa1FZdE96M1cwSTA2ZTg5a1p1Rld3X25aejAwTm5CbmNBdmxHU0pyNWc2UUhLSW5tYlgxTUdtYWFTeHJvazlJZ1J1ZFlma1VVdS1EbHZEX2VqTzNGb1o4WGtXSG44WkZLM3gyeDFhNjhqb0w4S01vRHpKaDZmYXdadw?oc=5,2025-09-29,Indicative Generation Capacity Expansion Plan
"Experts call for transparency, inclusivity in Pakistan’s draft Integrated System Plan - Business Recorder",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNMEQ0SmdsZ0QzQ3BwSnpaeWRpX2xaQUQ0eXpLdmkzMmVPMWlVQWpURTFiYU9TeVRoMzdDcDNSakU1OEZLSlVkVWVGRWVudm1uQnd3UjR2dW5CUmhKX04zNTR4RlFNY0dreWtxNjFhLU9FSElJNnlrRnRaRmxxYzgyVUQ1QVR3dVJEbmRjTUtmZTZLTUgzZ3llcDR0OXEzU3lMcjl4RDdlQVQ1Mi1lXzItdDlCeDBuRk9EZkxvYVo1Sk7SAVZBVV95cUxQRUdKcDAyeGstNVRMTWFzSjNJX1hPcEFZRmdXVmh6RUJscGowOUNMbloyR09mVTFUYlFOcVhkcmdTOGdIa0NXQVFaM2llU19sOFNkcHhjZw?oc=5,2025-09-27,Transmission System Expansion Plan
Panama power distributors flag grid expansion plan - BNamericas,https://news.google.com/rss/articles/CBMijgFBVV95cUxPSnhVVVhBMjgwUkxocGVCdHlUOTlrbEtheHdEU3NkejRhdE5nT2dSa0UzdmlVTG1ZSy1MdkRCR3Eyb3NDeFZGdE1qRzJmM24tdXBlZGhMai0zVk1yN3c5cHdGX2hzdWYxOFFpTkNQdEhzUTVaNFBaZElYR2lwNk5ETjBmWDNhS1dKRy1EaTR3?oc=5,2025-10-17,Transmission System Expansion Plan
Asian Development Bank approves $57.2m for Cambodia grid expansion project - Enlit World,https://news.google.com/rss/articles/CBMiqAFBVV95cUxONF9fTHh0Y2t3ZVotWkphVkFrcVlVSzRXWUM0NU9sVTZUYkVGVk1VT19BZFhyNGRkSWxKdG5JV2NuOWdZUEdkZWUtRHZGSlktYlVnaEpvalhXQlBfNmktYWxqcDlUWEVNNTU3MTZyMU9QZ0NkYTJLWFJ4WnhVYm50d0Mzdm52RFE3bDEtakJwN2wwOTUteXEtVHJxdVNnZDVNd0NRbFUwT2Y?oc=5,2025-09-19,Transmission System Expansion Plan
ADB grants $52.72m loan for Cambodia’s grid expansion project - Asian Power,https://news.google.com/rss/articles/CBMinwFBVV95cUxNVUx2SjBCeXpFYnZITWVMZHdqRGlLaVVOSEpmV05VdVZhT3pJSDhERW5OVFRvOVU3VlN3eGZrRnNLN2JPSFBtWTVDSUs5ODVLV0lOWkpMdDhTZENVQW9YaWRQODVob0t5cXlLamJLUzZuTFd5dTFyOWxLUFhWQ3Q5azBnSjViWXN3WjNWZ2RtOGxMeDFfNUJpNnNiME9EaTg?oc=5,2025-09-19,Transmission System Expansion Plan
POWERGRID Wins Transmission Project to Boost Western-Southern Grid Connectivity - Mercomindia.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPbVYtWGZLai1JRUgxWWd0SG0wTU1HMkxINHpCTlpaYmxPa3N4OVc1cmFXOFBVN0k2Yk0wSEpYRTY4Zi1yUkNKTnBfSzhPb1BGUzM2UGtYcGZLXzMxcWE3d1QtREdKVG5hb2lQc1JUbkJmTUhIeHdWUmJHdXVFanpDdGtOaFlFZHZFSkRCYXB4MkhkQVNKRm1vS2tZM0F4ajBu?oc=5,2025-10-01,Transmission System Expansion Plan
"The 2025 Electric Power Transmission Plan ensures sustainable expansion with investments, renewable generation, transmission lines, energy infrastructure, economic growth and modernization of the Brazilian system. - CPG Click Petróleo e Gás",https://news.google.com/rss/articles/CBMizgJBVV95cUxOTUJPd2RLYVZXNlB0d3gtOGgwb2hhUTVLY2dJRG1zR3c4RVhZUUNSTGdsUWluLTdzQVQwbFdUOGFyOGYzMDU5eHR2MWJ4M3FtVzVtSHhyTUFYNUV3a2JiZnNuNldkemxwdnN4MVNuMDZqUUFIMGJIcEN5SWJlcGlMUmFPeDJ1QkJjQlNIUHo1dHRwM3FhMFhqb3JzQ1pRQUZ3d3RnZmFHUWtjdC1WQUVtNVlZVGk4VHIzaWs0V3l4TXJjTEl4LWU2Mk1WM0hQejcxUmRvRjZnSVg3ckZtTVB5RUg4YnpBT1I1ei1iMXFrSEZ2TFA4cUtmblJkTXY3d2xseVgxNTNJdFRiLTFWZW44em1LODBlY3ZRWTFXTnJZcEJaUW56SUlZRml0anBzX19YNnhiSW15QU9mc24zMm5VajNhNFVuLWtrd185Wi1n?oc=5,2025-10-03,Transmission System Expansion Plan
The Kelker substation expansion project will help bolster Colorado Springs’ power grid - KKTV,https://news.google.com/rss/articles/CBMitAFBVV95cUxNOUJJX25hdzBNSEJlVTBNTno1M1R0TjRldkV4UkI5RUJIR2ItV0pqMEI2SWVrTlhJRFc0TnZNZ0dyT01kLWdtMGpMTFRPTzhXdXo0RXgwVnl0ZUZCTGNja1RjUk1TMHRrbk4wYkJobm1PZHdEZzU5aVRVazhWb2VZNkNPMWFqZWFSY3owOWpUWDg5OHZMSm5KRFdtVW9FV3VJQU9SOXZsT3RrZ0ZValI0c3NUWlPSAcgBQVVfeXFMTno1Q1h4M0RKcHFtUjRFaERvZWI5TXZSRXpBQXd6Y2x2NGZfZVNzN3pPc2tKamJ0elQ1RUF1VUFEWFVnRkF5NDJ4WEd5dGhVOXhtdHo3Qk5yc0ZYT2xWUUpQMDEtNFNIOEJ4a0U3ZndlZU9BT2hvaE1MUkIzWVI3ODBpb1dLR3IwUVZPMDJEcndhRE9LYjc2VGY5LWFqUG1kR3VyVldoMDhvcW5iTl9lZUs4VmJlNHkwUy1naEgxcGxlNHBadDEtelc?oc=5,2025-09-04,Transmission System Expansion Plan
Another stab at circular debt - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTE9lOTVDR3ZNU3Y4eGRxQUl6YlNYZlJWUUhpRlBUVE1XWkJ3WThKaUE2SXZzMUljWnY1eDFXLUEwdDJpaW0tR25SeNIBTkFVX3lxTE1iWGRBZkp2MWEyMk80ZEttTVRzV19EMnVVSExJcVJ4ZDZWTUxqZ0xWV2ZFbmtYXzhHOUxBZE1pQUhzY2tPVy1TdVQzZFl1dw?oc=5,2025-09-29,Circular Debt Management Plan
IMF urges zero inflow into Pakistan’s power sector circular debt this fiscal year - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMixwFBVV95cUxPRzBhOF9ZaXpfMTlVVERxcW9FcTItaFFYTEQ4QmhDVEZ2TDRzMW9sdnpVbkJ0T2VwSzVhN2N0MmxqVzhEZFh5X291LWRCZWY5X0JoWUNzQjJwQXYwZFN4X0VfOEtSZEFqV0hHeW41YlhMTUFOOVAzV0VQQ3dINGJNbWtsaS01VVNHbk1oZExUNW8wRTJneDVKNWFDUXBsT2ZGbVdCWVBjTks5SWhuQlJ6Q24zdzk5ODRTWkJsOWRSc1lmM3VxVmVJ?oc=5,2025-09-27,Circular Debt Management Plan
Circular debt stock brought down to Rs1.614trn: Leghari - Business Recorder,https://news.google.com/rss/articles/CBMimAFBVV95cUxQU1d5U1licmhXNUFVVW5OODlPQXZJeGJiVmNJRHpyZzRYeUx4Uno0QzdGNE1maFBCQzlTclZGTmItYXhpcDRDN0ZjbmFsU3pEeXhBM09FSU9FaEJYM05wOW9YdTVoSE9GNzIxYXBhTE1TVENTMUtOYzhxcGhscFY1czYwekluWmc5bGU4LThZVnJrMzBSajRwZNIBVkFVX3lxTFBoSFNwbnZkV2dMZWlaTzgtTExCM3owRDRqSWEtV19PMmZ2X2ZCeGhvXzA4RUduc0xFVmRvbVUtM0phU3pKTXJmeEJpN2JBUGhrWl9XU2JR?oc=5,2025-09-27,Circular Debt Management Plan
IMF Sets Deadline to Eliminate Power Sector Circular Debt - ProPakistani,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRVZIOERIVjdiN1VrbWt3ek5uMEh2dE11Qjc2R1BCM0tsdkJ0Y1loLWp3Q0dEdmF2LW1KTzdSYnFmR0JoVjAta2tvbG5WOExTak1Nd3RKNnZVb3FhX3czT1ZvenQtb1huRjdySVlNS0pOVk96TkhSOGc5VVg3TlZFUWFEVjdNdXdpQ003VmdGazhvb1FnaThHcdIBngFBVV95cUxPMEN6UHFHRWd3Q2F0ZTIzUlJOUWtWbmF4d29aQWNUYVVrbnRDS0RXOXdNRm9leU1IZ0JWcnpYeDJ5UUdsbGNXYzlpYlF5aUFGWnBOejJ5WE9RLUc4YUNVdldPTXFlakJQWFcwUXY5NG1vak10aHFib3hlTUlNRTU1SEk2MS1UdUFtNTFpc3h2Zzk4b21ONzFjcUN6SThrZw?oc=5,2025-10-01,Circular Debt Management Plan
Govt in a tight spot as IMF demands zero circluar debt by end of current fiscal year - Dunya News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQc0lsdGt1VnZFVy1vZmw3TF9LSHdUNXNiWEJ2MHVWLVEteGlPSmZDdk5leWJoVEFrUTNBZmxXUWF5dm80aDllNzlILXJSN2prdU55QS04UDFQN0kweFJBYXNHUDA1Q29VX25lWllvMWxKRFI3WmtROHExODNYWmpRVEhZR0tUbjNRQk5oLXZSWWlsbnlYOEpoUHNibDhWZGZJQ2JCMlMxNVh2MngzZWRV0gFWQVVfeXFMTUViczFwdzg5U05Mb003NDVFcFhJSkt1cTc4Z2VQZXZoOUh4blAwNjMtVXRCQms4OFU3V015QjBsWk81N2hTeFU3eXFsRTNHWjNuSVI4cEE?oc=5,2025-09-27,Circular Debt Management Plan
